"rpt_rec_num","Provider CCN","Hospital Name","Street Address","City","State Code","Zip Code","County","Medicare CBSA Number","Rural Versus Urban","CCN Facility Type","Provider Type","Type of Control","Fiscal Year Begin Date","Fiscal Year End Date","FTE - Employees on Payroll","Number of Interns and Residents (FTE)","Total Days Title V","Total Days Title XVIII","Total Days Title XIX","Total Days (V + XVIII + XIX + Unknown)","Number of Beds","Total Bed Days Available","Total Discharges Title V","Total Discharges Title XVIII","Total Discharges Title XIX","Total Discharges (V + XVIII + XIX + Unknown)","Number of Beds + Total for all Subproviders","Hospital Total Days Title V For Adults & Peds","Hospital Total Days Title XVIII For Adults & Peds","Hospital Total Days Title XIX For Adults & Peds","Hospital Total Days (V + XVIII + XIX + Unknown) For Adults & Peds","Hospital Number of Beds For Adults & Peds","Hospital Total Bed Days Available For Adults & Peds","Hospital Total Discharges Title V For Adults & Peds","Hospital Total Discharges Title XVIII For Adults & Peds","Hospital Total Discharges Title XIX For Adults & Peds","Hospital Total Discharges (V + XVIII + XIX + Unknown) For Adults & Peds","Cost of Charity Care","Total Bad Debt Expense","Cost of Uncompensated Care","Total Unreimbursed and Uncompensated Care","Total Salaries From Worksheet A","Overhead Non-Salary Costs","Depreciation Cost","Total Costs","Inpatient Total Charges","Outpatient Total Charges","Combined Outpatient + Inpatient Total Charges","Wage-Related Costs (Core)","Wage-Related Costs (RHC/FQHC)","Total Salaries (adjusted)","Contract Labor: Direct Patient Care","Wage Related Costs for Part - A Teaching Physicians","Wage Related Costs for Interns and Residents","Cash on Hand and in Banks","Temporary Investments","Notes Receivable","Accounts Receivable","Less: Allowances for Uncollectible Notes and Accounts Receivable","Inventory","Prepaid Expenses","Other Current Assets","Total Current Assets","Land","Land Improvements","Buildings","Leasehold Improvements","Fixed Equipment","Major Movable Equipment","Minor Equipment Depreciable","Health Information Technology Designated Assets","Total Fixed Assets","Investments","Other Assets","Total Other Assets","Total Assets","Accounts Payable","Salaries, Wages, and Fees Payable","Payroll Taxes Payable","Notes and Loans Payable (Short Term)","Deferred Income","Other Current Liabilities","Total Current Liabilities","Mortgage Payable","Notes Payable","Unsecured Loans","Other Long Term Liabilities","Total Long Term Liabilities","Total Liabilities","General Fund Balance","Total Fund Balances","Total Liabilities and Fund Balances","DRG Amounts Other Than Outlier Payments","DRG Amounts Before October 1","DRG Amounts After October 1","Outlier Payments For Discharges","Disproportionate Share Adjustment","Allowable DSH Percentage","Managed Care Simulated Payments","Total IME Payment","Inpatient Revenue","Outpatient Revenue","Total Patient Revenue","Less Contractual Allowance and Discounts on Patients' Accounts","Net Patient Revenue","Less Total Operating Expense","Net Income from Service to Patients","Total Other Income","Total Income","Total Other Expenses","Net Income","Cost To Charge Ratio","Net Revenue from Medicaid","Medicaid Charges","Net Revenue from Stand-Alone CHIP","Stand-Alone CHIP Charges"
7716,330409,BURDETT CARE CENTER,2215 BURDETT AVE SUITE 200,TROY,NY,12180-2466,,,NA,STH,1,4,10/17/2011,12/31/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7952,150178,CANCER CARE PARTNERS,301 EAST DAY ROAD,MISHAWAKA,IN,46545-3455,,,NA,STH,1,2,01/01/2012,03/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9287,424013,WILLIAM J MCCORD TREAMENT FACILITY,910 COOK ROAD,ORANGEBURG,SC,29116,,,NA,PH,4,8,10/11/2011,06/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9761,154056,EVANSVILLE STATE HOSPITAL,3400 LINCOLN AVE,EVANSVILLE,IN,47714-0146,,,NA,PH,4,2,01/06/2012,06/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12253,010171,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,99901,R,STH,1,2,03/14/2012,05/30/2012,52.5,,,132,15,288,25,1950,,30,7,62,25,,78,15,194,25,1950,,30,7,62,251283,,251283,251283,556930,1763100,,1807911,657745,2010662,2668407,61580,,556930,,,,19508,,,2757590,-1114811,110362,69110,8095,1849854,,,,,,,,,,,,,1849854,230833,119173,47098,,,2587291,2984395,,,,,,2984395,-1134541,-1134541,1849854,103925,,,,,,,,572493,1987464,2559957,970175,1589782,2320030,-730248,47472,-682776,,-682776,0.677524,,,,
12591,264028,HAWTHORNE CHILDRENS PSYCH,1901 PENNSYLVANIA AVE,SAINT LOUIS,MO,63133-1325,,,NA,PH,4,2,02/09/2012,06/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514299,111326,LOUIS SMITH MEMORIAL HOSPITAL,116 W. THIGPEN AVENUE,LAKELAND,GA,31635-,LANIER,46660,R,CAH,1,2,10/01/2011,09/30/2012,89,,,1811,69,2687,25,9150,,108,14,214,87,,389,69,693,25,9150,,108,14,214,765091,2218856,2177927,2444249,5238652,6737772,241381,11551561,7919665,8561623,16481288,,,,,,,399030,,,3984857,-2086376,157356,,38587,2493454,,,7430442,,,,,,1665939,73126,190598,263724,4423117,702778,,,608478,1936,9714273,11027465,,662748,,,662748,11690213,-7267096,-7267096,4423117,,,,,,,,,8133884,11269214,19403098,8951212,10451886,11976424,-1524538,773932,-750606,,-750606,0.700889,350377,877631,1521,4420
514323,010095,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,AL,36744,HALE,46220,U,STH,1,13,10/01/2011,09/30/2012,69.19,,,1397,266,2066,28,10220,,138,131,440,28,,446,266,1110,28,10220,,138,131,440,59685,1842410,977321,1663572,3875891,5090823,740613,7238917,3272505,10544247,13816752,397393,61942,3875891,,,,1578292,415628,,1274589,,147252,,305845,3721606,,,4199225,,,,,,4199225,,,,7920831,425600,789241,,,,226818,1441659,,3913236,,,3913236,5354895,2565936,2565936,7920831,597566,,,,71708,0.12,,,3634304,13180716,16815020,7216174,9598846,11029869,-1431023,1874490,443467,,443467,0.523923,1056551,3326446,,
514783,660001,COMMONWEALTH HEALTH CENTER,LOWER NAVY HILL RD.,SAIPAN,MP,96950,CNMI,99966,R,STH,1,13,10/01/2011,09/30/2012,222.52,,,,,15152,74,27084,,,,3999,74,,,,11503,70,25620,,,,3999,,,,,13154171,10765525,932276,32398036,14000,11000,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23919696,-23919696,,-23919696,,-23919696,1295.92144,,,,
514947,010018,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233-,JEFFERSON,13820,U,STH,1,2,10/01/2011,09/30/2012,146,7,,73,16,117,12,4392,,23,3,85,12,,73,16,117,12,4392,,23,3,85,438745,1413495,754716,754716,9139047,20075252,2064409,21570128,1240603,82650761,83891364,1858534,,9139047,611940,,,12474770,86040,,4387672,-797462,743698,148944,,17322733,,,,,,20220926,,,20220926,,86145,86145,37629804,3737855,,,857963,,567235,5163053,12610000,,,3604234,16214234,21377287,16252517,16252517,37629804,137599,,,,,,50768,55065,1240603,83365548,84606151,61614121,22992030,29214299,-6222269,9495530,3273261,,3273261,0.25712,1105843,3919454,,
